lineage,dominant_iso,step,n_mut_H,phi_A,phi_S,phi_R
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,83,26,0.5589724541282979,21.370615669166455,-0.13527710303915957
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,84,26,0.5589724541282979,21.370615669166455,-0.13527710303915957
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,85,26,0.5589724541282979,21.370615669166455,-0.13527710303915957
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,86,26,0.5589724541282979,21.370615669166455,-0.13527710303915957
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,87,26,0.10762348706378222,19.84768483467227,-0.1711243795711453
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,88,26,0.5589724541282979,21.370615669166455,-0.13527710303915957
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,89,26,0.30804674017099487,20.60915025191936,-0.12029103524135436
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,90,26,0.8097873287703594,20.989882960542907,-0.13527710303915957
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,91,26,0.5589724541282979,21.370615669166455,-0.13527710303915957
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,92,26,-0.4207631544924123,20.7829659641207,-0.25954217184109535
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,93,26,0.5589724541282979,21.370615669166455,-0.13527710303915957
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,94,26,-0.4207631544924123,20.7829659641207,-0.25954217184109535
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,95,26,0.37694241891061303,21.163698672744246,-0.13527710303915957
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,96,26,-0.6437753880682517,20.989882960542907,-0.2927703690044809
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,97,26,-0.4207631544924123,20.7829659641207,-0.25954217184109535
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,98,26,-0.4207631544924123,20.7829659641207,-0.25954217184109535
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,99,26,0.5589724541282979,21.370615669166455,-0.13527710303915957
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,100,26,0.8097873287703594,20.989882960542907,-0.13527710303915957
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,101,26,0.5589724541282979,21.370615669166455,-0.13527710303915957
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,102,27,-0.6437753880682517,21.958265374212214,-0.0573495615435735
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,103,27,0.37694241891061303,23.100463500082853,-0.33772854808129416
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,104,27,-0.6437753880682517,21.958265374212214,-0.0573495615435735
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,105,27,0.202822310231392,21.19679995696512,-0.7047678675534753
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,106,27,-0.6437753880682517,21.958265374212214,-0.2895142941731045
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,107,27,-1.6366963584974425,21.751348377790002,-0.297007326966707
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,108,27,0.8097873287703594,21.958265374212214,-0.13527710303915957
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,109,27,-0.028036630969030377,21.958265374212214,-0.41689585166434706
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,110,27,-1.6366963584974425,21.751348377790002,-0.297007326966707
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,111,27,0.4256596947182628,21.958265374212214,-0.6792915534025066
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,112,27,0.4256596947182628,21.958265374212214,-0.6792915534025066
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,113,27,0.6765369043602282,19.640767838250056,-0.3449627439196837
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,114,28,-0.5384732379786434,21.370615669166455,-0.297007326966707
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,115,28,-0.22853051939302463,22.165182370634422,-0.12916338531609023
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,116,28,0.5589724541282979,23.30738049650506,-0.17573948498793357
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,117,28,0.10762348706378222,21.78444966201088,-0.19360347795195282
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,118,28,-0.13329990662440827,23.4811962087064,-0.297007326966707
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,119,28,0.5589724541282979,23.30738049650506,-0.6283389246860814
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,120,28,-0.4207631544924123,23.688113205128612,-0.10043101843974724
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,121,28,-0.13329990662440827,22.512813795037097,-0.3374697106425124
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,122,28,-0.13329990662440827,23.4811962087064,-0.297007326966707
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,123,28,-0.4207631544924123,22.719730791459305,-0.4300051717333156
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,124,28,-0.4207631544924123,23.688113205128612,-0.10043101843974724
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,125,28,-0.4207631544924123,22.719730791459305,-0.4300051717333156
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,126,28,-0.4207631544924123,23.688113205128612,-0.10043101843974724
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,127,28,1.1172774456369179,21.54443138136779,-0.5605234820878273
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,128,28,-0.4207631544924123,22.719730791459305,-0.4300051717333156
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,129,29,0.5589724541282979,24.27576291017437,-0.17573948498793357
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,130,29,0.202822310231392,23.13356478430373,-0.12017174242680691
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,131,29,0.8097873287703594,23.89503020155082,-0.5938709769027177
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,132,29,0.10762348706378222,22.752832075680182,-0.19360347795195282
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,133,29,-0.6437753880682517,23.89503020155082,-0.4471268369261217
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,134,29,0.202822310231392,23.13356478430373,-0.12017174242680691
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,135,29,-0.5384732379786434,24.27576291017437,-0.4021686318747559
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,136,29,0.08962486797974716,23.30738049650506,-0.5471553308796088
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,137,30,0.22300002082450082,24.656495618797916,-0.33859016590380453
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,138,30,0.8097873287703594,24.863412615220128,-0.5938709769027177
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,139,30,0.5589724541282979,25.244145323843675,-0.6822887647514674
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,140,30,0.4256596947182628,23.89503020155082,-0.16512993918842195
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,141,30,-0.6437753880682517,23.89503020155082,-0.4662305736138614
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,142,30,-1.7420374117716249,25.244145323843675,-0.23856167471356782
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,143,30,0.6765369043602282,24.48267990659658,0.014583555043490695
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,144,30,-0.13329990662440827,24.48267990659658,0.016082147454369852
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,145,31,-0.028036630969030377,24.863412615220128,-0.4212723856946472
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,146,31,-1.8373316675257687,24.863412615220128,-0.4300051717333156
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,147,31,-0.3954621808685486,24.308864194395245,-1.0196147950473549
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,148,31,-0.6437753880682517,25.83179502888943,-0.07982865992438103
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,149,31,-0.22853051939302463,25.070329611642336,-0.2580435617454145
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,150,31,-0.13329990662440827,25.451062320265887,0.016082147454369852
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,151,31,-0.6437753880682517,25.83179502888943,-0.07982865992438103
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,152,32,-0.8260093901221207,26.038712025311643,-0.20858954353915782
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,153,32,0.30804674017099487,24.48267990659658,-0.5996065626454264
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,154,33,0.10762348706378222,25.657979316688095,-0.23556445452220615
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,155,33,0.08962486797974716,26.21252773751298,-0.5595223293828093
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,156,33,0.08962486797974716,26.21252773751298,-0.5595223293828093
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,157,33,0.08962486797974716,26.21252773751298,-0.5595223293828093
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,158,33,-0.13329990662440827,27.387827147604497,-0.12141151556727474
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,159,33,-0.028036630969030377,26.800177442558738,-0.6912804120619511
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,160,33,-0.13329990662440827,27.387827147604497,-0.12141151556727474
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,161,33,-0.028036630969030377,26.800177442558738,-0.6912804120619511
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,162,35,-1.6366963584974425,29.49840768714444,-0.557904423030386
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,163,36,1.0099587200229059,30.29297438861241,-0.5519100003324644
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,164,36,0.4537868412178557,29.531508971365316,-0.7454890946912407
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,165,37,-0.8260093901221207,30.880624093658167,-0.2160825763327603
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,166,37,0.9635635070700442,29.35769325916398,-0.5726316383987768
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,167,38,-0.22853051939302463,31.84900650732747,-0.12141151556727474
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,168,39,-0.22853051939302463,32.81738892099678,-0.12141151556727474
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,169,44,-0.7390378116919329,36.103268870628234,-0.4261463359300438
exhaust_fan_glimpse_junk_deliver_gaze_fox_lucky,IgM,0,8,1.0686328406949839,5.8433957662367035,-0.5070961569563105
exhaust_fan_glimpse_junk_deliver_gaze_fox_lucky,IgM,1,8,1.0686328406949839,5.8433957662367035,-0.5070961569563105
exhaust_fan_glimpse_junk_deliver_gaze_fox_lucky,IgM,2,10,0.5589724541282979,8.160893302198861,-0.7227364700461516
exhaust_fan_glimpse_junk_deliver_gaze_fox_lucky,IgM,3,10,0.5589724541282979,8.160893302198861,-0.7227364700461516
exhaust_fan_glimpse_junk_deliver_gaze_fox_lucky,IgM,4,10,0.5589724541282979,8.160893302198861,-0.7227364700461516
exhaust_fan_glimpse_junk_deliver_gaze_fox_lucky,IgM,5,11,0.5589724541282979,9.129275715868165,-0.7227364700461516
exhaust_fan_glimpse_junk_deliver_gaze_fox_lucky,IgM,6,11,0.5589724541282979,9.129275715868165,-0.7227364700461516
exhaust_fan_glimpse_junk_deliver_gaze_fox_lucky,IgM,7,12,0.5589724541282979,10.09765812953747,-0.7227364700461516
exhaust_fan_glimpse_junk_deliver_gaze_fox_lucky,IgM,8,12,0.5589724541282979,8.955460003666829,-0.22152089634804112
exhaust_fan_glimpse_junk_deliver_gaze_fox_lucky,IgM,9,12,1.0686328406949839,9.716925420913922,-0.8220623997864964
exhaust_fan_glimpse_junk_deliver_gaze_fox_lucky,IgM,10,12,0.2717276959164277,9.716925420913922,-0.7287308839016724
exhaust_fan_glimpse_junk_deliver_gaze_fox_lucky,IgM,11,12,0.5589724541282979,10.09765812953747,-0.7227364700461516
exhaust_fan_glimpse_junk_deliver_gaze_fox_lucky,IgM,12,12,0.04884662497261053,9.336192712290377,-0.85986805199185
exhaust_fan_glimpse_junk_deliver_gaze_fox_lucky,IgM,13,12,1.0686328406949839,9.716925420913922,-0.7227364700461516
exhaust_fan_glimpse_junk_deliver_gaze_fox_lucky,IgM,14,12,0.04884662497261053,9.336192712290377,-0.85986805199185
exhaust_fan_glimpse_junk_deliver_gaze_fox_lucky,IgM,15,13,0.5589724541282979,11.066040543206775,-0.7227364700461516
exhaust_fan_glimpse_junk_deliver_gaze_fox_lucky,IgM,16,13,0.5589724541282979,11.066040543206775,-0.7227364700461516
exhaust_fan_glimpse_junk_deliver_gaze_fox_lucky,IgM,17,13,0.04884662497261053,10.30457512595968,-0.3946190498508729
exhaust_fan_glimpse_junk_deliver_gaze_fox_lucky,IgM,18,14,1.0686328406949839,11.65369024825253,-0.7227364700461516
exhaust_fan_glimpse_junk_deliver_gaze_fox_lucky,IgM,19,14,0.9635635070700442,12.415155665499626,-0.5902779080935114
exhaust_fan_glimpse_junk_deliver_gaze_fox_lucky,IgM,20,14,0.5589724541282979,12.034422956876078,-0.7227364700461516
exhaust_fan_glimpse_junk_deliver_gaze_fox_lucky,IgM,21,14,0.5589724541282979,12.034422956876078,-0.7227364700461516
exhaust_fan_glimpse_junk_deliver_gaze_fox_lucky,IgM,22,15,1.0686328406949839,12.622072661921838,-0.7227364700461516
exhaust_fan_glimpse_junk_deliver_gaze_fox_lucky,IgM,23,15,0.5589724541282979,11.860607244674743,-0.730147869048293
exhaust_fan_glimpse_junk_deliver_gaze_fox_lucky,IgM,24,15,0.5589724541282979,11.860607244674743,-0.730147869048293
exhaust_fan_glimpse_junk_deliver_gaze_fox_lucky,IgM,25,16,0.2717276959164277,13.59045507559114,-0.7227364700461516
exhaust_fan_glimpse_junk_deliver_gaze_fox_lucky,IgM,26,16,1.0686328406949839,13.59045507559114,-0.7227364700461516
exhaust_fan_glimpse_junk_deliver_gaze_fox_lucky,IgM,27,18,-0.13329990662440827,14.765754485682658,-0.708168297786778
exhaust_fan_glimpse_junk_deliver_gaze_fox_lucky,IgM,28,18,-0.4207631544924123,14.004289068435563,-0.6522203142891057
exhaust_fan_glimpse_junk_deliver_gaze_fox_lucky,IgM,29,18,-0.13329990662440827,14.765754485682658,-0.708168297786778
exhaust_fan_glimpse_junk_deliver_gaze_fox_lucky,IgM,30,20,0.5589724541282979,15.560321187150626,-0.47912216078627373
exhaust_fan_glimpse_junk_deliver_gaze_fox_lucky,IgM,31,21,-1.5189376502879606,17.290169018067026,-0.9472051339232703
exhaust_fan_glimpse_junk_deliver_gaze_fox_lucky,IgM,32,21,-1.5189376502879606,17.290169018067026,-0.9472051339232703
expose_jewel_trigger_hundred_rack_crush_hope_weasel,IgM,0,8,-0.5384732379786434,6.604861183483798,-0.7999843418775987
expose_jewel_trigger_hundred_rack_crush_hope_weasel,IgM,1,8,-0.5384732379786434,6.604861183483798,-0.7999843418775987
expose_jewel_trigger_hundred_rack_crush_hope_weasel,IgM,2,8,-0.5384732379786434,6.604861183483798,-0.7999843418775987
expose_jewel_trigger_hundred_rack_crush_hope_weasel,IgM,3,8,-0.5384732379786434,6.604861183483798,-0.7999843418775987
expose_jewel_trigger_hundred_rack_crush_hope_weasel,IgM,4,9,0.5589724541282979,7.192510888529555,-0.7999843418775987
expose_jewel_trigger_hundred_rack_crush_hope_weasel,IgM,5,11,-0.8260093901221207,9.129275715868165,-0.7999843418775987
expose_jewel_trigger_hundred_rack_crush_hope_weasel,IgM,6,11,-1.049065379029741,8.748543007244617,-0.9092161255512123
expose_jewel_trigger_hundred_rack_crush_hope_weasel,IgM,7,12,0.2717276959164277,9.716925420913922,-0.7999843418775987
expose_jewel_trigger_hundred_rack_crush_hope_weasel,IgM,8,14,0.2717276959164277,11.65369024825253,-0.9092161255512123
expose_jewel_trigger_hundred_rack_crush_hope_weasel,IgM,9,15,0.5589724541282979,11.860607244674743,-1.0875047228207841
expose_jewel_trigger_hundred_rack_crush_hope_weasel,IgM,10,16,-0.13329990662440827,12.828989658344048,-0.7999843418775987
expose_jewel_trigger_hundred_rack_crush_hope_weasel,IgM,11,17,-0.13329990662440827,13.797372072013353,-0.7999843418775987
expose_jewel_trigger_hundred_rack_crush_hope_weasel,IgM,12,17,-0.13329990662440827,13.797372072013353,-0.7999843418775987
expose_jewel_trigger_hundred_rack_crush_hope_weasel,IgM,13,17,-0.2873255496957979,13.416639363389805,-0.7493647438134907
expose_jewel_trigger_hundred_rack_crush_hope_weasel,IgM,14,17,0.37694241891061303,13.416639363389805,-0.9092161255512123
expose_jewel_trigger_hundred_rack_crush_hope_weasel,IgM,15,18,-0.2873255496957979,14.38502177705911,-0.7919917814120534
expose_jewel_trigger_hundred_rack_crush_hope_weasel,IgM,16,18,0.22300002082450082,14.004289068435563,-1.0875047228207841
expose_jewel_trigger_hundred_rack_crush_hope_weasel,IgM,17,18,0.22300002082450082,14.004289068435563,-1.0875047228207841
expose_jewel_trigger_hundred_rack_crush_hope_weasel,IgM,18,19,0.22300002082450082,14.972671482104868,-1.0875047228207841
expose_jewel_trigger_hundred_rack_crush_hope_weasel,IgM,19,19,-0.2873255496957979,15.353404190728416,-0.7919917814120534
expose_jewel_trigger_hundred_rack_crush_hope_weasel,IgM,20,19,-0.2873255496957979,15.353404190728416,-0.7919917814120534
expose_jewel_trigger_hundred_rack_crush_hope_weasel,IgM,21,20,0.8947453855092655,16.321786604397722,-0.7493647438134907
expose_jewel_trigger_hundred_rack_crush_hope_weasel,IgM,22,22,0.5589724541282979,17.497086014489234,-0.7493647438134907
expose_jewel_trigger_hundred_rack_crush_hope_weasel,IgM,23,23,0.7128316973393489,18.846201136782085,-0.7493647438134907
expose_jewel_trigger_hundred_rack_crush_hope_weasel,IgM,24,23,-1.3854375349398593,19.60766655402918,-0.9092161255512123
expose_jewel_trigger_hundred_rack_crush_hope_weasel,IgM,25,26,-0.2873255496957979,22.13208108641355,-0.9092161255512123
expose_jewel_trigger_hundred_rack_crush_hope_weasel,IgM,26,30,0.5589724541282979,25.244145323843675,-1.359177887822319
expose_jewel_trigger_hundred_rack_crush_hope_weasel,IgM,27,30,0.5589724541282979,25.244145323843675,-1.359177887822319
expose_jewel_trigger_hundred_rack_crush_hope_weasel,IgM,28,31,0.22300002082450082,26.593260446136526,-1.359177887822319
